,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
GYSTP,3.877777451500743,5.659565272243917,4.870406017435222,5.3990774422679655,4.702718122634124,5.030099822202134,3.8118165319719957,5.443043457401433,4.460122972168353,4.463937608254622,5.086114129297988,4.704575358736292,4.02784453508062,4.929886077431813,5.570577503927966,5.016367882409729,4.760350507241521,4.959220207474431,5.254963768241412,4.738830598887375,4.801198286903726,5.667415409727173,4.525437472728401,4.718326426907234,4.1815052004299424,5.8540682647153375,4.794773111324348,4.509678922325961,5.06303774647274,3.8532627012247422,4.029139966370615,3.8148022980046616,4.485384496410472,6.190475849378196,4.674295397682587,5.43638526167244,4.517795582819965,5.601063734422961,4.383641863203487,5.146300195349281
GZDHN,4.6858903754764185,6.431901949012555,5.1840672954656055,4.86175344188301,5.893059300451263,5.954460149236602,4.250458389628909,4.431942913584773,5.087351663410369,4.834655029646859,5.127169074569068,4.139473022424104,5.641905622781779,3.977755260123064,4.988765044790952,5.678091138848899,5.1433035305360715,4.2979997360079505,3.907049710759512,4.567505966952667,4.372125458271338,5.194804676617166,3.5291362455290862,5.3741059131425795,4.581711655021525,4.978616762552224,6.308082428339818,4.397014055707484,4.667718250152076,5.3287717419852685,5.228615934148057,4.969702918743873,4.63312019832788,3.241419622267661,4.213996036032034,5.259052493670671,5.195033455244547,6.113289199940389,6.226650045424323,5.579882511111339
GZFGA,6.007542338824002,5.503893478190067,6.178810760115668,6.081921418343997,5.7357424716414895,5.54322859754598,4.746334538154834,5.137507469831156,5.02047176516289,5.604220201620405,4.2351455438332755,4.891137094869562,3.123523189659327,6.2303016129157145,4.618783617934598,5.6381971404743005,6.216283553552942,5.498452732544423,6.273971114014277,4.063133603600627,6.571761176836535,6.196408096117174,5.105161832197545,5.658910372219812,4.433822263223896,4.8339135019272845,6.387461308476411,3.7538002928687373,5.387320070634485,5.75405351408528,5.993841485516267,3.7455906300436825,5.904900996958341,4.059600535152447,4.9053874850658525,4.00524232563241,4.464845584184796,5.379737266026397,4.3731532763099725,5.404349163346879
GZFHK,4.34486173112491,4.173316554710877,4.860325643375116,5.223099532858479,4.630368635990213,4.724192559983369,5.538385977116216,5.619178132399729,4.764998137139963,4.209349893534524,4.942158391574624,5.402905600462729,4.116118306855661,4.867893928257386,4.686061101497069,5.252945050264271,4.262626174610816,5.094692314886073,3.872799195049068,4.108703723001177,4.941568261481834,5.179888430183745,3.3476129492530258,4.888520033867756,4.803134984414048,4.338688100803245,5.287199249984705,4.579265425111747,6.129792734650304,5.591520535392341,4.542589377658754,4.69795177073988,5.051054155578196,5.445893739435723,4.741997769898277,5.886629648800412,4.718935142409653,5.876230621381033,5.683031686567043,5.024409195230237
GZHDM,4.919507954838475,5.2438568562503285,5.036817524185739,6.442559916703828,5.330368870056228,4.4365048833986025,5.024751675866433,4.517393161579965,5.777761372474618,4.386538453222924,5.580743158203854,3.8488851643288777,4.813624042637571,5.808079232614435,3.705390018886061,6.7394254909013664,4.580911082870736,5.089094700743425,5.37396756951108,5.3494702768146025,5.375656139221932,5.788881270250264,5.39880529282517,6.3221931578215935,5.519492091987589,6.5266041187007575,5.421132699135895,3.960057049147953,6.891613404291629,4.489305075320881,6.105438233502757,5.10487477936487,6.013209097112837,4.256525855272649,5.76926726857626,4.828558207301373,5.978763865425772,5.172878192227623,5.404817909325452,3.049917469029665
GZIFY,5.109449094237763,5.782607744646299,4.752126597298841,5.435203070619906,4.931762825690115,5.0227417463563855,6.035463545659281,3.3794875668010413,5.267388476330244,4.70982009413623,3.7658549572484743,4.94970987058107,6.096285751320734,6.025375643083638,5.25696239213844,5.723236011244672,5.043630310340523,4.780088478357998,4.846007532745412,4.961099737885258,5.927159279959507,4.911434114208667,3.941028479544947,3.8104381176539923,5.585983771025031,5.008646309437907,5.288219253989739,5.871965129668579,4.102126653238425,5.0683685410816794,5.037124119162183,5.084685654435074,5.6030069002379115,4.412023360087489,4.988598240485116,6.131503507296784,4.391866380916827,4.757651821767058,5.535878050935307,5.2414574267924205
GZMB,5.078527624216526,5.499503407012351,4.329370471519164,5.639174476282966,5.66076764083744,5.1216065257005585,3.8086108824271445,5.528311173012226,5.076079825904205,4.10534059509445,4.612494319124143,4.457679139418569,5.015337838016619,5.20602682590629,3.7881292916609275,4.890175376946883,4.755674654861017,5.4407284964045415,4.509828991457179,4.503855401534894,4.892697068651123,4.665931017720451,4.649799447975609,4.891871860335632,4.7951446508480124,4.6156175359537714,4.792021173675142,6.8335180853743696,4.893124382730969,4.608489677745692,8.472824393504943,7.41854016630152,6.074969384497106,7.360173052702323,6.170848796568458,7.7510808189465585,6.99364123007876,5.683097185378072,7.994386530469204,7.555674982976123
GZPLJ,6.041364413809278,5.121754164925822,4.745430162310149,5.489897983643991,5.867796414805076,5.123030640033842,6.270433826886796,5.648278392637041,5.333558043338967,5.481112452858551,4.906982885103927,4.081057511386461,4.831297432962063,5.0134124504388025,4.304732561286923,5.242429527056527,5.1347453356349,5.50280938579442,5.46193919264674,5.221616533286672,4.395730899879509,6.1485647846960605,4.607773272416727,4.920769445665004,5.231125721752915,4.367886701147028,6.2433745574954385,6.259709331591535,4.719691827655804,5.027305522800614,5.584235248777901,4.984824086893597,4.705234316901402,5.089008556923436,4.609047453169283,5.101060976880458,5.020260387245953,5.335936401709936,4.86430208572873,5.193488252284795
GZRKK,3.928317349116749,4.900899620673711,4.581748018762833,4.152505686217792,5.683159317436797,4.373982441861924,4.379745757035738,6.005268179252476,4.360026465250221,4.792843575941036,3.7379056355372366,5.876125129051823,5.548693446793838,5.684788155820702,5.495414525802323,5.188965822806464,4.630992450999824,4.526578333518579,5.662612765580183,5.24256835115118,4.489410557583389,4.857938142657253,5.146285478222848,4.304038613332752,4.945235616104777,4.641270025406168,4.366475979090045,3.9476064730635376,3.9732740580895967,4.757165346729329,4.592769333585039,3.8495632910104005,5.362115338137062,5.094240597026516,5.313227458778161,5.181103475219911,4.437295980530301,5.419181315860024,4.404103701403251,5.64042868073927
GZUIZ,4.043117646889057,5.6470479355667145,5.068774349501238,5.811859642606452,4.352753744237921,4.17858938321092,5.746351945446016,5.621504364757374,5.668019950382897,4.941174880120344,5.674550978670462,4.525953528924407,6.408765293930193,4.245463107752681,4.93719356280933,3.367139343042018,3.990435355584819,5.5428035585750175,3.858906608613123,5.366548155086218,5.34775592535054,5.298832901294844,4.44763886103489,4.631692919531066,4.250691813913249,4.7907505135765165,4.881235067469778,4.588693732286937,6.591633680746263,4.358263836788808,5.441648498819113,3.9796406043615464,5.2828754539588685,5.765092771835814,5.758429606543229,4.998273084464609,5.194257156756866,5.452929789097684,4.455071787538184,5.5751341151917355
GZWAG,6.2059607077442465,5.269803171829919,5.601482879727289,5.65751468666112,3.9359593785002556,5.204251353745706,4.688055193733444,4.734411844386033,6.4155737946674805,4.659445782416395,4.738102503729576,5.8356578267442645,4.295737849228815,4.715550392957875,5.958785736249565,5.015765008857879,4.207803785122178,5.69562734907883,4.855445912367894,6.421575788195078,4.577793328690662,5.908440932859302,6.4941027023739855,4.6590993133360525,5.093750672403851,5.429834990421536,4.889140002121599,5.054282516379109,4.803750601855753,4.774825080722111,4.942240088704725,4.552692290051261,5.4584327397802905,4.324311443418681,4.653833520141697,4.561523393403896,5.123848583814878,4.496456453052319,4.942767268432949,3.778252642047789
GZWVM,4.313489973643077,4.660510747636408,4.4436667728784816,6.340435973774828,4.808603170739538,4.875940656260258,4.667609421094746,5.123767900803448,4.515011372953243,4.613295675160023,4.264602324665376,5.0997639969395,3.7013320376229317,3.962125004262344,5.840045503208371,5.676553448027745,5.778891749592391,5.781596950142159,5.532208848507361,5.07034690866955,3.9465537638392174,6.177304750759666,4.901505277425452,6.832263951781884,5.142144097067938,6.462357996421864,4.815872984463175,6.114777923754775,6.144392665479609,4.414272812672155,4.609331095601937,4.492202766258289,3.7904809350816895,5.213566389344046,4.510128034608699,5.022549068934011,5.006982839778853,3.526871322632855,5.623859051627736,5.125553143046764
HLA-DRA,5.12501082632254,5.112862561729147,6.02164222597613,5.348305117192291,3.484437008858527,5.030309502798227,5.4631841659827405,4.49557473315603,5.20959720425603,4.601701913591548,4.174061712073896,5.129843402668326,4.449473507023393,5.0734002124228645,5.001692978084321,5.9742061930587465,4.489020256414461,4.753314492386288,4.521686584776004,5.281082017743754,5.63191984628898,5.3919241413449965,5.922630682473239,5.52457011333371,4.088536806922445,4.132327963055981,4.446762627802485,4.184846063868982,3.8349767956605483,3.708235796950975,6.417709884474315,6.659129833280917,7.228705597815975,7.4948539804336,7.769327533321482,6.665453348234029,8.162088295223292,6.818948246134029,7.890807317458798,6.1232091559523285
HLA-DRB1,4.389067531978266,4.800392571835712,4.001322391735549,4.835583420101675,4.558429462632456,4.989560560014674,3.989148455100921,5.141610579320078,5.455333720112733,5.7305205271066635,4.384090391385737,5.185853168660687,5.393006911538815,6.332098223720615,4.069971515685689,4.596951370631186,7.180888890943939,5.477958877901854,3.9808211005798846,4.570028865497464,2.8338689231382292,5.10335943502953,5.483903118294758,4.48969197861334,4.495429193126621,5.9446022016383395,3.427458423133927,3.666768867381214,4.806540370817715,4.262725851474349,6.066422217337713,5.976661955838699,7.106882666307674,6.21711417410615,7.4282305960848225,6.677724470134367,7.655341827460361,6.100359472982974,7.263051544703614,6.835657232541607
IFIT1,4.939766964337898,5.687988309149607,4.616707265452943,6.043383870067336,6.342594630333268,5.054772948866202,4.254940996534753,3.554392195343059,5.74861345059643,4.843176284907728,4.153520100614857,6.023074247136138,4.20767732078643,4.26436619636194,5.58156647002437,4.3352237429811025,4.894394838910494,5.533758130549096,5.119417159692167,6.177095335906378,5.3898468290969985,4.614422429910235,3.2073397058217257,4.219298471650984,5.410260904198198,4.075528149592054,5.0435236741012215,5.3066286232341895,6.168807572972083,4.665511100487828,6.886638038858994,6.849923932493052,6.48710933498525,6.306643184403217,7.335869023101269,7.209196543909894,7.08420122819823,7.161459720546307,6.731510826738245,6.7780226453354295
INSM1,7.518302543923911,7.771430500638947,7.820978576993823,8.116019360573203,7.6474610283511835,6.667202987731529,8.233263000276818,7.56756215850674,6.317796469133006,7.530128936980539,3.7519877719366588,4.789696259475783,5.590101756291178,5.269123605837124,5.002098528793723,2.712086731008172,4.628355381256777,5.0942421218994145,5.089047131548942,5.951150956461297,4.659457485603154,4.876629183932752,3.7065748270633954,4.864537593016059,3.8279159452658567,3.4113694604049,4.213052463398575,6.320322501758014,4.920710580875655,5.281194250649547,3.2765037962666925,2.129380494303475,4.356879173528771,1.8467859008524705,2.8695382217230954,3.7479292133151314,3.324808495405949,2.979274314691991,2.375585560037323,2.7353575247735664
ISG15,4.358518725757772,4.784196987696321,5.4176471275614855,4.481777082466087,5.102324377618443,5.639316835328229,5.501865287901312,4.870812202328608,5.326245910740191,4.707520709937675,5.638619560323958,4.0665754102116765,3.4104097913905864,4.935385472248589,5.4655353015169394,5.0899908040262,4.298217611413512,6.10249711126065,4.735220112336938,5.307951760345446,5.595634960659771,6.421509691232797,5.145511600945542,4.245179216063135,4.3268022922718306,6.557234777087626,5.203430130820969,4.900019853357717,6.835818240659464,5.112068473596982,6.3228519535310355,6.909082803932466,6.344248584276355,6.5125579089973575,6.486712101106017,6.8390615176544145,5.936254099262524,8.521250284134856,7.195740031142375,7.142428658175586
MYC,5.46982027297535,5.056989507851202,4.974588267837138,5.137186914964508,5.3213530005855825,5.372926223082642,5.765303745512459,5.147881715099853,4.772519265610107,5.778877752275599,7.581220294751781,8.020460026367733,8.065009160454242,7.147335890423826,7.074592967424799,7.784673652423664,6.997325697905759,6.6219565432071015,6.833977849214573,8.5662722980465,5.979050614327476,5.5630636475554205,3.171256844011844,5.2553154664094395,4.307249828452705,5.633887068690603,4.738015475716925,5.051584786685079,5.0324391480224415,5.213749320435086,4.009324202060811,3.2828446937099702,4.315084520261187,4.213556777122485,4.130245500867436,2.6990537992442647,4.296828423468666,2.9222745772721668,4.084235368760043,3.184833783197914
NEUROD1,3.628764408906817,6.675943019425702,4.102243477849244,5.868405957363287,4.913892484574615,5.203895172648382,4.999774802629443,3.912210964842773,4.915099103814115,4.26449104899825,7.2782893029627145,8.814172386000513,7.387948408890995,6.069090858750342,8.213569457082949,6.719605587667204,6.644155417661038,8.236674996369986,6.132086857092641,6.138878625644391,6.592002771149621,4.553365928880238,4.774200132296286,5.02453355720828,6.283488308408696,5.2040831654684965,3.931102981416453,4.639399981576701,6.133099177127271,5.901261331059553,3.601200355432957,4.791142379358559,4.497359000211717,3.5194669662119056,3.0688807086101004,3.9096120681222724,3.008420252944677,3.215005477748418,3.307134384447187,2.8000526180076863
PDCD1LG2,4.801505192593407,4.814119939250978,5.858582074182261,3.755882665233732,4.668717991824758,4.43399016790057,5.891316949120425,4.944061847122224,6.148818803204931,5.4169357967311536,4.52965781722866,5.035092606738495,4.611537255118832,5.529742908843176,4.231400339900814,4.525190833535219,5.705667294808641,6.160961787134537,3.947727426011205,6.101919471110998,5.037681715693778,3.559433582234702,3.105294235051338,3.765400521423432,4.618592719812824,5.33545222159572,5.13094490563835,4.725071923106225,4.00428877427934,4.992506434335334,7.50359093296056,7.373179075252024,6.287737067877942,7.233275818735257,7.283118652378915,7.166408475014145,6.456154238089776,7.605122435187061,6.958653158564882,5.9965059642363725
POU2F3,5.2339906183391784,6.596640114074987,4.800339599281125,5.232337902475208,5.639251155121526,4.387078760491107,4.803259673174475,3.3264447716158285,4.643829694558593,4.518256275318818,4.559441344953032,4.571909397097097,5.147197396381993,5.501654740449234,5.1729542362175,3.9722204339833422,4.223000412804382,4.046199126380772,5.419631496528604,5.243332035325811,7.564753058461088,6.820446188333873,7.68839214007771,8.409248492286121,6.713065937848131,8.071848380097663,7.508202369598692,8.067326976919626,6.658204372807505,7.767845279961424,2.9687507674378346,3.8392389580054096,3.256250911071024,3.0387110606630445,1.8031721596836914,3.87686117182661,3.3589139742660863,3.5709423808715908,4.92824453642868,2.4501586298681732
PRF1,4.381811420120219,4.12747233980896,4.526224168418014,5.82686771617017,6.496852965339232,4.151658723627119,4.372700370863761,3.966014732756582,5.597404905191188,5.808565006493803,4.926182737804561,3.569279975814467,4.08987383616699,4.81809161704143,5.387493472696293,3.8710727597867183,4.890850052892467,6.177186396291941,4.715552116007953,6.05946357626463,5.595145845830849,4.357045865117351,4.7703254037003155,4.964258114003437,4.004101447324026,4.137508190337907,6.2316279526194895,4.526355804058486,5.778304901195916,5.064202298735776,7.030863245827813,8.069578696266603,6.3689693777961285,7.111780407169632,5.927351119239482,7.975638516720466,5.7636895653779385,6.034113544851709,7.980108531816533,6.2918531706660925
RPLP0,4.320703198984081,4.345355594606438,4.542374321805617,4.823817795889844,3.5553883446882146,5.036919870657935,5.413681978379837,4.870120702006632,5.533675001384928,5.125574193349831,4.916212491902086,3.802599967179217,4.79665588942437,4.680152336253077,4.901553043275702,5.451755636837396,6.0623127946509126,5.3880108058101746,4.979517168944091,4.299170592207889,5.0528148320529365,5.231860205228583,5.890553268230589,4.310947560927811,4.706723715477417,5.996602395284447,4.883024374993777,4.068439679419385,6.629100276854331,4.405546921222734,5.392368700450325,4.707460866558859,5.887503368157602,4.918115964439554,5.0157237744562915,4.72648225681158,4.217967517771833,6.553281703128687,4.583732359516377,5.216431335411785
SOX9,5.06188488484569,4.3635787180113565,4.7914492119596295,3.8224787210652287,4.647388414546568,5.208077604968749,5.581441516113984,3.8797844177572216,4.549253799831468,4.178952014746617,6.011366440056903,4.430263912764577,5.452274407717027,5.6481403195732955,4.722173536236157,4.197083060011505,4.017169107239381,5.477930517343511,4.487582611614481,5.244090637644075,7.212107819554005,8.272810013823227,8.153035538475455,7.288202196229726,6.503934700102164,7.566396450215628,7.442716298000464,4.323988632495326,8.534414693627921,7.263935372941084,4.043681419071188,4.280170327551044,3.8499416820337267,4.10076439869917,3.460486612663876,4.323968248441979,2.7262353856701003,3.478293739314856,3.9797254347319178,3.450643182660095
STAT1,5.700176499107462,4.339299570641538,7.084751499328246,6.476285597868553,4.926659634125186,5.219361961014969,5.790884262684946,4.125150330158543,4.407141058057015,5.859635750292292,5.655593973978163,4.73334059181112,5.114395322081786,3.5852660179271094,5.165394456058019,4.800835336921947,5.574647208310524,5.695149229800074,4.783820522250018,5.227818544509258,4.224670820378308,5.6376592759617825,5.418956781613849,6.2964197183706005,6.386745547614937,3.6361725724948992,4.611025788260658,4.199797097780619,5.2763537897954365,5.081501753654779,6.6221434100056715,8.123308321571269,6.2147038903518785,5.665939642735634,6.613819105631536,6.370502076886604,5.349193471356935,7.103176206595516,6.379826255037328,6.450513342452734
SYP,7.832298591365302,7.493989095447655,8.081907700932634,7.2455023733462065,7.668810652495502,7.03481135345131,7.730683237374317,7.330859318730253,6.936134254576597,7.4303864099398895,4.35470719145858,5.506946530477404,4.684393739528614,5.652925961551544,5.203740560839279,6.143908713744921,4.3094102570110975,3.885333130140407,4.3014551532957235,3.673862610687766,3.614408036989631,5.875767211754232,4.443881491887607,4.9626541910512945,4.52390892906183,4.878543878001514,5.604623410494468,4.426372529179054,4.438012372098008,5.7355378231093255,3.467417395165022,4.629341857087047,2.6786310026790137,4.659185846921666,4.157196254571762,3.1541898911990094,3.4302352617943677,3.689412955694456,4.386949529451335,2.382050693702068
TRPM5,4.28352075098058,3.0799862664021376,5.023491782769873,4.709877831851974,5.046689109594302,3.9145041538779615,4.239061069671154,4.88996172445529,4.478473576760469,5.096554331366146,5.288485968718838,6.827883292688002,5.058870215908794,5.641542336624519,4.046761619482206,4.103777898241833,4.567372584506752,3.8996108856104175,5.5984211378045154,4.654059498277262,6.428366292667798,9.19189282968975,7.7903176669789795,6.196800649589733,7.636912505680904,7.930127431643356,8.07383305816149,6.200837408903557,7.080540001336265,8.273774009304338,3.8164326675841167,4.588993847370627,3.0343570233285533,4.201507014976446,3.935543237400984,3.6462352935956357,3.5303879365468265,2.270497939482738,4.281188576703759,3.5109971171122645
TUBB3,4.91991584218472,5.632277117157808,3.93374679727748,6.237135315681038,5.387782336318004,5.219938074729075,4.6628414731942005,3.901457677512676,4.383907017155346,4.9346600096522755,8.388139951563085,7.635099593688435,5.30177028417491,6.153772105838023,9.412142383323701,6.8878540042167105,8.35687056958831,6.512534690995541,7.571158753105463,7.3373105443793385,4.53700694720348,5.915535474575059,5.077381178895316,5.608220163141294,5.120680020280622,5.793001402149379,6.176547021753133,4.916003332378186,6.098601724484611,4.120011745005263,3.9536415797279227,3.7274885038430337,3.0625962447317687,3.653608665379918,3.4862662118417647,2.50460402414126,3.8000873355532416,3.600045137779213,3.486533881486457,3.772735503340833
